,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
5719,486123,Theatre of Arts,TOA,6767 sunset Blvd suite 210,Hollywood,CA,90028-6111,90028,6,32346325004,951519423,4158800,www.toa.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,628,-118.338144,34.0984
5720,486141,Westchester College of Nursing & Allied Health, ,8939 South Sepulveda Boulevard #302,Los Angeles,CA,90045-3647,90045,6,3109819644,274707732,4192500,www.westchestercollege.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,643,-118.396511,33.95487
5721,486150,Treasure Coast Technical College, ,4680 28th Court,Vero Beach,FL,32967-3527,32967,12,7725644970,596000673,4194000,tctc.indianriverschools.org/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,12061,Indian River County,1208,-80.413849,27.678049
5722,486169,American College of Barbering, ,11320 North Preston Highway,Louisville,KY,40229-2862,40229,21,5029684858,(Not reported),4204800,www.americancollegeofbarbering.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,21111,Jefferson County,2103,-85.670147,38.084678
5723,486196,Beth Medrash Meor Yitzchok, ,85 Dykstras Way East,Monsey,NY,10952-4023,10952,36,8454263488,260623550,4210400,bethmedrashmeoryitzchok.com/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,36087,Rockland County,3617,-74.060843,41.100906
5724,486202,Mingo Extended Learning Center, ,165 Bulldog BLVD,Delbarton,WV,25670,25670,54,3.04475E+13,556000363,4212400,www.mingoschools.com/Domain/15,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Rural: Distant (5-25 mi; 2.5-10 mi),Open to public,Post-secondary,54059,Mingo County,5403,-82.176972,37.677016
5725,486239,San Ignacio University, ,3905 NW 107th ave Suite 301,Doral,FL,33178-2350,33178,12,3.05629E+13,260426802,4216900,www.sanignaciouniversity.edu/,4 year,"Private, For-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,12086,Miami-Dade County,1225,-80.367975,25.81067
5726,486248,ZMS The Academy, ,2228 E Cesar E Chavez Ave,Los Angeles,CA,90033-4231,90033,6,3233726132,460889047,4221700,www.zmsacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,634,-118.209424,34.047305
5727,486257,Valor Christian College, ,4595 Gender Road,Canal Winchester,OH,43110,43110,39,6148374088,271625785,4224300,www.valorcollege.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,39049,Franklin County,3903,-82.829696,39.891571
5728,486284,Bethany Global University,"BGU, Bethany College of Missions, BCOM, Bethany",6820 Auto Club Road,Bloomington,MN,55438-2849,55438,27,8003233417,416110005,4227800,www.bethanygu.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,27053,Hennepin County,2703,-93.371754,44.795501
5729,486309,Bella Academy of Cosmetology, ,1440 S 39th Street,Manitowoc,WI,54220,54220,55,9206841971,271645704,4231400,www.bellaacademyoshkosh.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,55071,Manitowoc County,5506,-87.696742,44.081385
5730,486345,HVAC Technical Institute, ,4532 South Kolin Avenue,Chicago,IL,60632-4457,60632,17,7739279562,364413658,4232300,www.hvac-tech.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of less than one academic year",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,17031,Cook County,1704,-87.733452,41.809897
5731,486354,United International College, ,3130 Commerce Parkway,Miramar,FL,33025-3943,33025,12,9546074344,650973570,4233200,www.uinternational.edu/,4 year,"Private, For-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12011,Broward County,1220,-80.283123,25.97989
5732,486372,San Francisco Film School,San Francisco Film School,155 Sansome Street 2nd Floor,San Francisco,CA,94104-2835,94104,6,4158247000,611581450,4234000,www.sanfranciscofilmschool.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6075,San Francisco County,612,-122.401124,37.791643
5733,486381,Center for Ultrasound Research & Education,CURE,333 Westchester Avenue Suite 101 West,White Plains,NY,10604,10604,36,9144482873,223969785,4234200,www.cure.edu/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,36119,Westchester County,3617,-73.746486,41.028851
5734,486390,Culinary Tech Center, ,303 Quarropas Street,White Plains,NY,10601,10601,36,9143150745,263151266,4234300,www.culinarytechcenter.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of less than one academic year",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,36061,New York County,3612,-73.971407,40.756375
5735,486406,Randolph Technical Center,RTC,200 Kennedy Drive,Elkins,WV,26241-9527,26241,54,3046369195,556000392,4234800,rtc.rand.k12.wv.us/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,54083,Randolph County,5402,-79.852118,38.890857
5736,486415,AMG School of Nursing, ,110 Bridge Street,Brooklyn,NY,11201-1728,11201,36,9735089313,454521402,4234900,amg.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,36047,Kings County,3607,-73.985092,40.701286
5737,486424,Saint Michael College of Allied Health, ,1106 Bladensburg Road NE,Washington,DC,20002,20002,11,2923885500,260475806,4235400,www.smcah.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,11001,District of Columbia,1198,-76.980916,38.904414
5738,486433,Presidio Graduate School, ,"649 Mission Street, Suite 500",San Francisco,CA,94105,94105,6,4156558918,943185612,4235500,www.presidio.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6075,San Francisco County,612,-122.400814,37.786891
5739,486442,Sandra Academy of Salon Services, ,907 Main Street,New Tazewell,TN,37825-7239,37825,47,4236267877,264697967,4236400,www.sandraacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,47025,Claiborne County,4702,-83.586525,36.444823
5740,486460,Wright Graduate University for the Realization of Human Potential,Wright Graduate School for the Realization of Human Potential (d/b/a in Illinois),N7698 County Highway H,Elkhorn,WI,53121-2556,53121,55,2627424444,208991580,4237400,www.wrightgrad.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,55127,Walworth County,5501,-88.591085,42.767178
5741,486488,California Jazz Conservatory, ,2087 Addison Street,Berkeley,CA,94704-1268,94704,6,5108455373,431983168,4237600,www.cjc.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6001,Alameda County,613,-122.268878,37.871235
5742,486497,California Barber and Beauty College, ,5315 El Cajon Boulevard,San Diego,CA,92115-4730,92115,6,6192650500,320219834,4237800,www.californiabarberandbeauty.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6073,San Diego County,651,-117.0814,32.757282
5743,486503,Laredo CHI Academy Beauty School, ,1710 Peaceful Meadow Court,Laredo,TX,78041-6540,78041,48,9567172838,453751817,4238200,www.laredochi.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,48479,Webb County,4828,-99.467036,27.575732
5744,486512,Florida International Training Institute, ,7265 Northwest 25th Street,Miami,FL,33122-1707,33122,12,3055943151,800370275,4238400,www.fitischools.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12086,Miami-Dade County,1225,-80.314681,25.797851
5745,486530,Gould's Academy, ,1203 Ridgeway Road # 203,Memphis,TN,38119-5317,38119,47,9016823737,273533000,4238600,www.gouldsacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,47157,Shelby County,4708,-89.860578,35.098298
5746,486558,Aviation Institute of Maintenance-Fremont, ,420 Whitney Place,Fremont,CA,94539,94539,6,5105539600,232900403,4240200,aviationmaintenance.edu/campuses/san-francisco-ca/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6001,Alameda County,617,-121.92135,37.468594
5747,486567,Paul Mitchell the School-Tulsa, ,14002 East 21st  Street Suite 1050,Tulsa,OK,74134-1410,74134,40,9189322779,383849589,4240500,paulmitchell.edu/tulsa,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,40143,Tulsa County,4001,-95.82023,36.132259
5748,486576,PPG Technical College,PPG,Villa Blanca Industrial Park  Ave Sakura #6,Caguas,PR,00726-3164,726,72,7879616832,660722117,4240900,www.ppg.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,72025,Caguas Municipio,7298,-66.038451,18.247162
5749,486594,Wave Leadership College, ,1000 North Great Neck Road,Virginia Beach,VA,23454-2140,23454,51,7574016426,274269892,4241500,wavecollege.edu/,2 year,"Private, Not-for-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,51810,Virginia Beach City,5102,-76.043121,36.86471
5750,486619,Academy of Professional Cosmetology, ,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,72756,5,4792460046,273758938,4241800,www.apcschools.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5007,Benton County,503,-94.157411,36.35541
5751,486691,Empire Beauty School-Northlake, ,"Briarcliff Village, 2190 Henderson Mill Road",Atlanta,GA,30345-3762,30345,13,8009204593,208939053,2079416,www.empire.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,13089,DeKalb County,1306,-84.256996,33.847741
5752,486707,Ross Medical Education Center-Huntsville, ,"930 Old Monrovia Road, NW Ste. 9",Huntsville,AL,35806,35806,1,2564309740,202154596,2099707,www.rosseducation.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1089,Madison County,105,-86.661349,34.736871
5753,486716,Ross Medical Education Center-Knoxville, ,206 N Seven Oaks Dr,Knoxville,TN,37922,37922,47,8652974800,202154596,2533605,www.rosseducation.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,47093,Knox County,4702,-84.096882,35.912854
5754,486734,Jolie Health & Beauty Academy-Cherry Hill, ,1490 Berlin Rd Ste 21,Cherry Hill,NJ,8003,8003,34,8563245688,205160627,2178902,jolieacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,34007,Camden County,3401,-75.005249,39.880166
5755,486752,Ross Medical Education Center-Muncie, ,411 W. Riggin Road,Muncie,IN,47303,47303,18,7652821950,202154596,2339706,www.rosseducation.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,18035,Delaware County,1806,-85.390811,40.23238
5756,486770,Cortiva Institute-Arlington, ,"808 West I-20, Ste. 100",Arlington,TX,76017-5818,76017,48,9549622624,834421494,2279601,www.cortiva.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of less than one academic year",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,48439,Tarrant County,4806,-97.119031,32.6769
5757,486798,Tulsa Welding School-Houston,"Tulsa Welding School & Technology Center, TWSTC, TWS-Houston",243A Greens Road,Houston,TX,77060-2100,77060,48,8442421213,460981933,961805,www.tws.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,48201,Harris County,4818,-95.413192,29.950897
5758,486813,Pima Medical Institute-El Paso, ,6926 Gateway Boulevard E.,El Paso,TX,79915-1525,79915,48,9156331133,860260863,2217123,www.pmi.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,48141,El Paso County,4816,-106.383883,31.773629
5759,486822,Pima Medical Institute-Phoenix, ,"13610 N. Black Canyon Highway,  Suite 102",Phoenix,AZ,85029-4929,85029,4,6022657462,860260863,4177101,www.pmi.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,406,-112.118075,33.608723
5760,486840,Kennesaw State University,KSU,1000 Chastain Rd,Kennesaw,GA,30144,30144,13,4705786000,580965786,157700,www.kennesaw.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,13067,Cobb County,1311,-84.583052,34.038807
5761,486859,Davines Professional Academy of Beauty and Business,Davines Professional Academy of Beauty and Business,5601 South 59th Street Suite D,Lincoln,NE,68516-2306,68516,31,4022615322,463174531,4132600,davinesproacademy.edu/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,31109,Lancaster County,3101,-96.641266,40.756017
5762,486868,All Beauty College, ,1761 McCulloch Blvd. Unit A,Lake Havasu City,AZ,86403-2974,86403,4,9284531212,260817831,4174202,abcollege.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,4015,Mohave County,404,-114.341863,34.477371
5763,486877,Eastern Suffolk BOCES, ,970 North Griffing Avenue,Riverhead,NY,11901-2763,11901,36,6312334450,116000129,2179402,www.esboces.org/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,36103,Suffolk County,3601,-72.671895,40.927928
5764,486886,Eastern Suffolk BOCES, ,375 Locust Avenue,Oakdale,NY,11769-1650,11769,36,6312334450,116000129,2179403,www.esboces.org/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,36103,Suffolk County,3602,-73.109752,40.745531
5765,486901,Milligan University,Milligan,1 Blowers Blvd.,Milligan,TN,37682,37682,47,4234618700,620535755,351100,www.milligan.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,47019,Carter County,4701,-82.29407,36.300147
5766,486938,Chamberlain University-Nevada,Chamberlain College of Nursing-Las Vegas,9901 Covington Cross Drive,Las Vegas,NV,89144,89144,32,7027861660,202452410,638515,www.chamberlain.edu/,4 year,"Private, For-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,32003,Clark County,3203,-115.313525,36.185176
5767,486947,Chamberlain University-Michigan,Chamberlain College of Nursing-Troy,"200 Kirts Boulevard, Suite C",Troy,MI,48084,48084,26,2488174140,202452410,638516,www.chamberlain.edu/,4 year,"Private, For-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,26125,Oakland County,2611,-83.150516,42.556474
5768,486956,Chamberlain University-New Jersey,Chamberlain College of Nursing-North Brunswick,630 U.S. Highway One,North Brunswick,NJ,8902,8902,34,7328751300,202452410,638517,www.chamberlain.edu/,4 year,"Private, For-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,34023,Middlesex County,3412,-74.438877,40.465934
5769,486965,Hussian College-Los Angeles, ,1201 W. 5th Street,Los Angeles,CA,90017-2019,90017,6,7173801385,231657763,746901,relativityschool.org/,4 year,"Private, For-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,634,-118.26069,34.054877
5770,486983,Paul Mitchell the School-Madison, ,7021 Tree Lane,Madison,WI,53717,53717,55,6088075993,264182612,3822300,paulmitchell.edu/madison,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,55025,Dane County,5502,-89.503169,43.064984
5771,487010,The University of Tennessee Health Science Center,UTHSC,875 Monroe Avenue,Memphis,TN,38163,38163,47,9014485500,626001636,672500,www.uthsc.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,47157,Shelby County,4709,-90.033196,35.138847
5772,487047,Unitech Training Academy-New Orleans, ,5401 Jefferson Hwy,New Orleans,LA,70123-0000,70123,22,3379884042,721406985,3789305,www.unitechtrainingacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,22051,Jefferson Parish,2201,-90.183521,29.948535
5773,487065,Wade Gordon Hairdressing Academy-Lubbock, ,7615 University Ave #B,Lubbock,TX,79423-2125,79423,48,8067314465,320257031,4205201,wadegordonacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,48303,Lubbock County,4819,-101.869638,33.524818
5774,487083,Protege Academy, ,4884 E Pickard St,Mt. Pleasant,MI,48858-2058,48858,26,5173243388,202458410,4184701,www.protegeacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,26073,Isabella County,2604,-84.751095,43.61137
5775,487092,Emory University-Oxford College, ,801 Emory Street,Oxford,GA,30054,30054,13,7707848888,580566256,156401,www.oxford.emory.edu/,2 year,"Private, Not-for-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,13217,Newton County,1304,-83.871141,33.6191
5776,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana, ,1 Drexel Drive,New Orleans,LA,70125-1056,70125,22,8007218072,900394713,2155308,www.thechicagoschool.edu/new-orleans/,4 year,"Private, Not-for-profit Institution",Doctor's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,22071,Orleans Parish,2202,-90.107924,29.96527
5777,487162,Southern Regional Technical College,Southwest Georgia Technical College  Thomas Technical Institute  Moultrie Technical College,15689 US Hwy 19 North,Thomasville,GA,31792,31792,13,2292254096,581790567,561500,southernregional.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,13275,Thomas County,1308,-83.9514,30.863799
5778,487232,Texas College of Cosmetology-Lubbock, ,"3602 Slide Road, Suite B-18",Lubbock,TX,79414-2532,79414,48,8067850677,752228210,3025002,www.texascollegecosmetology.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,48303,Lubbock County,4819,-101.924031,33.561435
5779,487296,University of Arizona-Sierra Vista, ,1140 North Colombo Avenue,Sierra Vista,AZ,85635,85635,4, ,(Not reported),108302, ,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,4003,Cochise County,402,-110.245117,31.567832
5780,487302,Fortis College-Cuyahoga Falls, ,2545 Bailey Road,Cuyahoga Falls,OH,44221,44221,39,3.30924E+13,232823978,941200,www.fortis.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,39153,Summit County,3913,-81.470433,41.143856
5781,487311,Jones Technical Institute,J-Tech,8813 Western Way,Jacksonville,FL,32256-0367,32256,12,9043285600,590972013,2524000,www.jtech.org/,2 year,"Private, Not-for-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,12031,Duval County,1204,-81.561491,30.20813
5782,487320,Texas State Technical College,TSTC,3801 Campus Drive,Waco,TX,76705,76705,48,8007928784,741646989,363400,www.tstc.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,48309,McLennan County,4817,-97.08471,31.639295
5783,487348,Aveda Institute Portland-Vancouver Campus, ,6615 North East 4th Plain Boulevard,Vancouver,WA,98661-7264,98661,53,3.60326E+12,205545052,4171401,avedapdx.com/about-our-school/locations/vancouver,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53011,Clark County,5303,-122.603849,45.643767
5784,487375,Arizona College of Nursing-Las Vegas, ,"8363 West Sunset Road, Suite 200",Las Vegas,NV,89113,89113,32,8557068382,431537880,3115002,www.arizonacollege.edu/,4 year,"Private, For-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,32003,Clark County,3203,-115.274149,36.067353
5785,487384,Florida Career College-Pembroke Pines, ,7891 Pines Boulevard,Pembroke Pines,FL,33024-6916,33024,12,9543994801,471466356,2305801,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12011,Broward County,1223,-80.246116,26.010968
5786,487393,Florida Career College-West Palm Beach, ,6058 Okeechobee Blvd.,West Palm Beach,FL,33417-4326,33417,12,5612825441,471466356,2305802,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12099,Palm Beach County,1218,-80.136749,26.705217
5787,487409,Florida Career College-Hialeah, ,3750 West 18 Avenue,Hialeah,FL,33012-7028,33012,12,7865340941,471466356,2305803,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12086,Miami-Dade County,1225,-80.319292,25.855552
5788,487418,Florida Career College-Lauderdale Lakes, ,3383 North State Road 7,Lauderdale Lakes,FL,33319-5617,33319,12,9549084700,471466356,2305804,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12011,Broward County,1220,-80.205267,26.16574
